h3_cell,level_1,ds,yhat
89618c41803ffff,7,2026-03-30 06:00:00,1.0
89618c41803ffff,8,2026-03-30 07:00:00,1.0
89618c41803ffff,9,2026-03-30 08:00:00,1.0
89618c41803ffff,10,2026-03-30 09:00:00,1.0
89618c41803ffff,11,2026-03-30 10:00:00,1.0
89618c41803ffff,12,2026-03-30 11:00:00,1.0
89618c41803ffff,13,2026-03-30 12:00:00,1.0
89618c41803ffff,14,2026-03-30 13:00:00,1.0
89618c41803ffff,15,2026-03-30 14:00:00,1.0
89618c41803ffff,16,2026-03-30 15:00:00,1.0
89618c41803ffff,17,2026-03-30 16:00:00,1.0
89618c41803ffff,18,2026-03-30 17:00:00,1.0
89618c41803ffff,19,2026-03-30 18:00:00,1.0
89618c41803ffff,20,2026-03-30 19:00:00,1.0
89618c41803ffff,21,2026-03-30 20:00:00,1.0
89618c41803ffff,22,2026-03-30 21:00:00,1.0
89618c41803ffff,23,2026-03-30 22:00:00,1.0
89618c41807ffff,0,2026-03-20 14:00:00,0.0
89618c41807ffff,1,2026-03-20 15:00:00,1.0
89618c41807ffff,2,2026-03-20 16:00:00,1.0
89618c41807ffff,3,2026-03-20 17:00:00,1.0
89618c41807ffff,4,2026-03-20 18:00:00,1.0
89618c41807ffff,5,2026-03-20 19:00:00,1.0
89618c41807ffff,6,2026-03-20 20:00:00,1.0
89618c41807ffff,7,2026-03-20 21:00:00,1.0
89618c41807ffff,8,2026-03-20 22:00:00,1.0
89618c41807ffff,9,2026-03-20 23:00:00,1.0
89618c41807ffff,10,2026-03-21 00:00:00,1.0
89618c41807ffff,11,2026-03-21 01:00:00,1.0
89618c41807ffff,12,2026-03-21 02:00:00,1.0
89618c41807ffff,13,2026-03-21 03:00:00,1.0
89618c41807ffff,14,2026-03-21 04:00:00,1.0
89618c41807ffff,15,2026-03-21 05:00:00,1.0
89618c41807ffff,16,2026-03-21 06:00:00,1.0
89618c41807ffff,17,2026-03-21 07:00:00,1.0
89618c41807ffff,18,2026-03-21 08:00:00,1.0
89618c41807ffff,19,2026-03-21 09:00:00,1.0
89618c41807ffff,20,2026-03-21 10:00:00,1.0
89618c41807ffff,21,2026-03-21 11:00:00,1.0
89618c41807ffff,22,2026-03-21 12:00:00,1.0
89618c41807ffff,23,2026-03-21 13:00:00,1.0
89618c41a3bffff,0,2026-03-31 12:00:00,1.0
89618c41a3bffff,1,2026-03-31 13:00:00,1.0
89618c41a3bffff,2,2026-03-31 14:00:00,1.0
89618c41a3bffff,3,2026-03-31 15:00:00,1.0
89618c41a3bffff,4,2026-03-31 16:00:00,1.0
89618c41a3bffff,5,2026-03-31 17:00:00,1.0
89618c41a3bffff,6,2026-03-31 18:00:00,1.0
89618c41a3bffff,7,2026-03-31 19:00:00,1.0
89618c41a3bffff,8,2026-03-31 20:00:00,1.0
89618c41a3bffff,9,2026-03-31 21:00:00,1.0
89618c41a3bffff,10,2026-03-31 22:00:00,1.0
89618c41a3bffff,11,2026-03-31 23:00:00,1.0
89618c41a3bffff,12,2026-04-01 00:00:00,1.0
89618c41a3bffff,13,2026-04-01 01:00:00,1.0
89618c41a3bffff,14,2026-04-01 02:00:00,1.0
89618c41a3bffff,15,2026-04-01 03:00:00,1.0
89618c41a3bffff,16,2026-04-01 04:00:00,1.0
89618c41a3bffff,17,2026-04-01 05:00:00,1.0
89618c41a3bffff,18,2026-04-01 06:00:00,1.0
89618c41a3bffff,19,2026-04-01 07:00:00,1.0
89618c41a3bffff,20,2026-04-01 08:00:00,1.0
89618c41a3bffff,21,2026-04-01 09:00:00,1.0
89618c41a3bffff,22,2026-04-01 10:00:00,1.0
89618c41a3bffff,23,2026-04-01 11:00:00,1.0
89618c41a4fffff,0,2026-04-04 14:00:00,1.154836924296509
89618c41a4fffff,1,2026-04-04 15:00:00,1.0151496770688457
89618c41a4fffff,2,2026-04-04 16:00:00,0.8405236323626373
89618c41a4fffff,3,2026-04-04 17:00:00,0.7969820402328
89618c41a4fffff,4,2026-04-04 18:00:00,0.9099545096665949
89618c41a4fffff,5,2026-04-04 19:00:00,1.0712283051733515
89618c41a4fffff,6,2026-04-04 20:00:00,1.1844117788153214
89618c41a4fffff,7,2026-04-04 21:00:00,1.2663208927033867
89618c41a4fffff,8,2026-04-04 22:00:00,1.4104873534425786
89618c41a4fffff,9,2026-04-04 23:00:00,1.659439816413366
89618c41a4fffff,10,2026-04-05 00:00:00,1.8326766374727295
89618c41a4fffff,11,2026-04-05 01:00:00,1.7246590148725756
89618c41a4fffff,12,2026-04-05 02:00:00,1.3522440843225345
89618c41a4fffff,13,2026-04-05 03:00:00,0.9614904250021913
89618c41a4fffff,14,2026-04-05 04:00:00,0.8376813140553252
89618c41a4fffff,15,2026-04-05 05:00:00,1.060546288918777
89618c41a4fffff,16,2026-04-05 06:00:00,1.4304538587809228
89618c41a4fffff,17,2026-04-05 07:00:00,1.6394297945873455
89618c41a4fffff,18,2026-04-05 08:00:00,1.5342970088097205
89618c41a4fffff,19,2026-04-05 09:00:00,1.2344692076120285
89618c41a4fffff,20,2026-04-05 10:00:00,1.0050240377269803
89618c41a4fffff,21,2026-04-05 11:00:00,1.0132629197588703
89618c41a4fffff,22,2026-04-05 12:00:00,1.199500404873989
89618c41a4fffff,23,2026-04-05 13:00:00,1.405971252872166
89618c41a67ffff,2,2026-04-02 12:00:00,1.0
89618c41a67ffff,3,2026-04-02 13:00:00,1.0
89618c41a67ffff,4,2026-04-02 14:00:00,1.0
89618c41a67ffff,5,2026-04-02 15:00:00,1.0
89618c41a67ffff,6,2026-04-02 16:00:00,1.0
89618c41a67ffff,7,2026-04-02 17:00:00,1.0
89618c41a67ffff,8,2026-04-02 18:00:00,1.0
89618c41a67ffff,9,2026-04-02 19:00:00,1.0
89618c41a67ffff,10,2026-04-02 20:00:00,1.0
89618c41a67ffff,11,2026-04-02 21:00:00,1.0
89618c41a67ffff,12,2026-04-02 22:00:00,1.0
89618c41a67ffff,13,2026-04-02 23:00:00,1.0
89618c41a67ffff,14,2026-04-03 00:00:00,1.0
89618c41a67ffff,15,2026-04-03 01:00:00,1.0
89618c41a67ffff,16,2026-04-03 02:00:00,1.0
89618c41a67ffff,17,2026-04-03 03:00:00,1.0
89618c41a67ffff,18,2026-04-03 04:00:00,1.0
89618c41a67ffff,19,2026-04-03 05:00:00,1.0
89618c41a67ffff,20,2026-04-03 06:00:00,1.0
89618c41a67ffff,21,2026-04-03 07:00:00,1.0
89618c41a67ffff,22,2026-04-03 08:00:00,1.0
89618c41a67ffff,23,2026-04-03 09:00:00,1.0
89618c41a67ffff,24,2026-04-03 10:00:00,1.0
89618c41a67ffff,25,2026-04-03 11:00:00,1.0
89618c41ad7ffff,0,2026-04-03 22:00:00,1.0
89618c41ad7ffff,1,2026-04-03 23:00:00,1.0
89618c41ad7ffff,2,2026-04-04 00:00:00,1.0
89618c41ad7ffff,3,2026-04-04 01:00:00,1.0
89618c41ad7ffff,4,2026-04-04 02:00:00,1.0
89618c41ad7ffff,5,2026-04-04 03:00:00,1.0
89618c41ad7ffff,6,2026-04-04 04:00:00,1.0
89618c41ad7ffff,7,2026-04-04 05:00:00,1.0
89618c41ad7ffff,8,2026-04-04 06:00:00,1.0
89618c41ad7ffff,9,2026-04-04 07:00:00,1.0
89618c41ad7ffff,10,2026-04-04 08:00:00,1.0
89618c41ad7ffff,11,2026-04-04 09:00:00,1.0
89618c41ad7ffff,12,2026-04-04 10:00:00,1.0
89618c41ad7ffff,13,2026-04-04 11:00:00,1.0
89618c41ad7ffff,14,2026-04-04 12:00:00,1.0
89618c41ad7ffff,15,2026-04-04 13:00:00,1.0690800614171065
89618c41ad7ffff,16,2026-04-04 14:00:00,1.154836924296509
89618c41ad7ffff,17,2026-04-04 15:00:00,1.0151496770688457
89618c41ad7ffff,18,2026-04-04 16:00:00,0.8405236323626372
89618c41ad7ffff,19,2026-04-04 17:00:00,0.7969820402328
89618c41ad7ffff,20,2026-04-04 18:00:00,0.9099545096665949
89618c41ad7ffff,21,2026-04-04 19:00:00,1.0712283051733515
89618c41ad7ffff,22,2026-04-04 20:00:00,1.1844117788153214
89618c41ad7ffff,23,2026-04-04 21:00:00,1.2663208927033862
89618c41c27ffff,0,2026-04-04 21:00:00,1.2663208927033864
89618c41c27ffff,1,2026-04-04 22:00:00,1.4104873534425786
89618c41c27ffff,2,2026-04-04 23:00:00,1.659439816413366
89618c41c27ffff,3,2026-04-05 00:00:00,1.8326766374727295
89618c41c27ffff,4,2026-04-05 01:00:00,1.7246590148725756
89618c41c27ffff,5,2026-04-05 02:00:00,1.3522440843225345
89618c41c27ffff,6,2026-04-05 03:00:00,0.9614904250021915
89618c41c27ffff,7,2026-04-05 04:00:00,0.8376813140553253
89618c41c27ffff,8,2026-04-05 05:00:00,1.060546288918777
89618c41c27ffff,9,2026-04-05 06:00:00,1.4304538587809226
89618c41c27ffff,10,2026-04-05 07:00:00,1.6394297945873453
89618c41c27ffff,11,2026-04-05 08:00:00,1.5342970088097208
89618c41c27ffff,12,2026-04-05 09:00:00,1.2344692076120287
89618c41c27ffff,13,2026-04-05 10:00:00,1.0050240377269803
89618c41c27ffff,14,2026-04-05 11:00:00,1.01326291975887
89618c41c27ffff,15,2026-04-05 12:00:00,1.199500404873989
89618c41c27ffff,16,2026-04-05 13:00:00,1.4059712528721657
89618c41c27ffff,17,2026-04-05 14:00:00,0.964637968927623
89618c41c27ffff,18,2026-04-05 15:00:00,1.0516905770939484
89618c41c27ffff,19,2026-04-05 16:00:00,1.211944867798381
89618c41c27ffff,20,2026-04-05 17:00:00,1.3069297163739642
89618c41c27ffff,21,2026-04-05 18:00:00,1.244501674918467
89618c41c27ffff,22,2026-04-05 19:00:00,1.077277407361752
89618c41c27ffff,23,2026-04-05 20:00:00,0.9160751915618336
89618c41e53ffff,0,2026-03-29 15:00:00,1.0
89618c41e53ffff,1,2026-03-29 16:00:00,1.0
89618c41e53ffff,2,2026-03-29 17:00:00,1.0
89618c41e53ffff,3,2026-03-29 18:00:00,1.0
89618c41e53ffff,4,2026-03-29 19:00:00,1.0
89618c41e53ffff,5,2026-03-29 20:00:00,1.0
89618c41e53ffff,6,2026-03-29 21:00:00,1.0
89618c41e53ffff,7,2026-03-29 22:00:00,1.0
89618c41e53ffff,8,2026-03-29 23:00:00,1.0
89618c41e53ffff,9,2026-03-30 00:00:00,1.0
89618c41e53ffff,10,2026-03-30 01:00:00,1.0
89618c41e53ffff,11,2026-03-30 02:00:00,1.0
89618c41e53ffff,12,2026-03-30 03:00:00,1.0
89618c41e53ffff,13,2026-03-30 04:00:00,1.0
89618c41e53ffff,14,2026-03-30 05:00:00,1.0
89618c41e53ffff,15,2026-03-30 06:00:00,1.0
89618c41e53ffff,16,2026-03-30 07:00:00,1.0
89618c41e53ffff,17,2026-03-30 08:00:00,1.0
89618c41e53ffff,18,2026-03-30 09:00:00,1.0
89618c41e53ffff,19,2026-03-30 10:00:00,1.0
89618c41e53ffff,20,2026-03-30 11:00:00,1.0
89618c41e53ffff,21,2026-03-30 12:00:00,1.0
89618c41e53ffff,22,2026-03-30 13:00:00,1.0
89618c41e53ffff,23,2026-03-30 14:00:00,1.0
89618c41ecbffff,0,2026-03-28 19:00:00,0.6006093878478584
89618c41ecbffff,1,2026-03-28 20:00:00,0.8175327273508292
89618c41ecbffff,2,2026-03-28 21:00:00,0.8424067228969931
89618c41ecbffff,3,2026-03-28 22:00:00,0.6055079034446582
89618c41ecbffff,4,2026-03-28 23:00:00,0.2756744171560816
89618c41ecbffff,5,2026-03-29 00:00:00,0.21675497890307582
89618c41ecbffff,6,2026-03-29 01:00:00,0.4837293152159294
89618c41ecbffff,7,2026-03-29 02:00:00,0.9904266932519504
89618c41ecbffff,8,2026-03-29 03:00:00,1.4223033362759896
89618c41ecbffff,9,2026-03-29 04:00:00,1.4930212479356346
89618c41ecbffff,10,2026-03-29 05:00:00,1.1817301908175661
89618c41ecbffff,11,2026-03-29 06:00:00,0.7422540051760084
89618c41ecbffff,12,2026-03-29 07:00:00,0.4850577465926923
89618c41ecbffff,13,2026-03-29 08:00:00,0.5345407829061152
89618c41ecbffff,14,2026-03-29 09:00:00,0.770719985505458
89618c41ecbffff,15,2026-03-29 10:00:00,0.9798733888252638
89618c41ecbffff,16,2026-03-29 11:00:00,1.0482282652086858
89618c41ecbffff,17,2026-03-29 12:00:00,1.0
89618c41ecbffff,18,2026-03-29 13:00:00,1.0
89618c41ecbffff,19,2026-03-29 14:00:00,1.0
89618c41ecbffff,20,2026-03-29 15:00:00,1.0
89618c41ecbffff,21,2026-03-29 16:00:00,1.0
89618c41ecbffff,22,2026-03-29 17:00:00,1.0
89618c41ecbffff,23,2026-03-29 18:00:00,1.0
89618c48003ffff,0,2026-03-26 19:00:00,1.0
89618c48003ffff,1,2026-03-26 20:00:00,1.0
89618c48003ffff,2,2026-03-26 21:00:00,1.0
89618c48003ffff,3,2026-03-26 22:00:00,1.0
89618c48003ffff,4,2026-03-26 23:00:00,1.0
89618c48003ffff,5,2026-03-27 00:00:00,1.0
89618c48003ffff,6,2026-03-27 01:00:00,1.0
89618c48003ffff,7,2026-03-27 02:00:00,1.0
89618c48003ffff,8,2026-03-27 03:00:00,1.0
89618c48003ffff,9,2026-03-27 04:00:00,1.0
89618c48003ffff,10,2026-03-27 05:00:00,1.0
89618c48003ffff,11,2026-03-27 06:00:00,1.0
89618c48003ffff,12,2026-03-27 07:00:00,1.0
89618c48003ffff,13,2026-03-27 08:00:00,1.0
89618c48003ffff,14,2026-03-27 09:00:00,1.0
89618c48003ffff,15,2026-03-27 10:00:00,1.0
89618c48003ffff,16,2026-03-27 11:00:00,1.0
89618c48003ffff,17,2026-03-27 12:00:00,1.0
89618c48003ffff,18,2026-03-27 13:00:00,1.0
89618c48003ffff,19,2026-03-27 14:00:00,1.0
89618c48003ffff,20,2026-03-27 15:00:00,1.0
89618c48003ffff,21,2026-03-27 16:00:00,1.0
89618c48003ffff,22,2026-03-27 17:00:00,1.0
89618c48003ffff,23,2026-03-27 18:00:00,1.0
89618c48007ffff,2,2026-03-29 15:00:00,1.0
89618c48007ffff,3,2026-03-29 16:00:00,1.0
89618c48007ffff,4,2026-03-29 17:00:00,1.0
89618c48007ffff,5,2026-03-29 18:00:00,1.0
89618c48007ffff,6,2026-03-29 19:00:00,1.0
89618c48007ffff,7,2026-03-29 20:00:00,1.0
89618c48007ffff,8,2026-03-29 21:00:00,1.0
89618c48007ffff,9,2026-03-29 22:00:00,1.0
89618c48007ffff,10,2026-03-29 23:00:00,1.0
89618c48007ffff,11,2026-03-30 00:00:00,1.0
89618c48007ffff,12,2026-03-30 01:00:00,1.0
89618c48007ffff,13,2026-03-30 02:00:00,1.0
89618c48007ffff,14,2026-03-30 03:00:00,1.0
89618c48007ffff,15,2026-03-30 04:00:00,1.0
89618c48007ffff,16,2026-03-30 05:00:00,1.0
89618c48007ffff,17,2026-03-30 06:00:00,1.0
89618c48007ffff,18,2026-03-30 07:00:00,1.0
89618c48007ffff,19,2026-03-30 08:00:00,1.0
89618c48007ffff,20,2026-03-30 09:00:00,1.0
89618c48007ffff,21,2026-03-30 10:00:00,1.0
89618c48007ffff,22,2026-03-30 11:00:00,1.0
89618c48007ffff,23,2026-03-30 12:00:00,1.0
89618c48007ffff,24,2026-03-30 13:00:00,1.0
89618c48007ffff,25,2026-03-30 14:00:00,1.0
89618c4800bffff,0,2026-04-04 20:00:00,1.1844117788153212
89618c4800bffff,1,2026-04-04 21:00:00,1.2663208927033864
89618c4800bffff,2,2026-04-04 22:00:00,1.4104873534425786
89618c4800bffff,3,2026-04-04 23:00:00,1.6594398164133661
89618c4800bffff,4,2026-04-05 00:00:00,1.8326766374727295
89618c4800bffff,5,2026-04-05 01:00:00,1.7246590148725758
89618c4800bffff,6,2026-04-05 02:00:00,1.3522440843225345
89618c4800bffff,7,2026-04-05 03:00:00,0.9614904250021914
89618c4800bffff,8,2026-04-05 04:00:00,0.8376813140553253
89618c4800bffff,9,2026-04-05 05:00:00,1.060546288918777
89618c4800bffff,10,2026-04-05 06:00:00,1.4304538587809228
89618c4800bffff,11,2026-04-05 07:00:00,1.639429794587345
89618c4800bffff,12,2026-04-05 08:00:00,1.5342970088097203
89618c4800bffff,13,2026-04-05 09:00:00,1.2344692076120287
89618c4800bffff,14,2026-04-05 10:00:00,1.0050240377269803
89618c4800bffff,15,2026-04-05 11:00:00,1.0132629197588703
89618c4800bffff,16,2026-04-05 12:00:00,1.199500404873989
89618c4800bffff,17,2026-04-05 13:00:00,1.4059712528721655
89618c4800bffff,18,2026-04-05 14:00:00,0.964637968927623
89618c4800bffff,19,2026-04-05 15:00:00,1.0516905770939484
89618c4800bffff,20,2026-04-05 16:00:00,1.2119448677983813
89618c4800bffff,21,2026-04-05 17:00:00,1.3069297163739644
89618c4800bffff,22,2026-04-05 18:00:00,1.244501674918467
89618c4800bffff,23,2026-04-05 19:00:00,1.077277407361752
89618c4800fffff,0,2026-03-30 15:00:00,1.0
89618c4800fffff,1,2026-03-30 16:00:00,1.0
89618c4800fffff,2,2026-03-30 17:00:00,1.0
89618c4800fffff,3,2026-03-30 18:00:00,1.0
89618c4800fffff,4,2026-03-30 19:00:00,1.0
89618c4800fffff,5,2026-03-30 20:00:00,1.0
89618c4800fffff,6,2026-03-30 21:00:00,1.0
89618c4800fffff,7,2026-03-30 22:00:00,1.0
89618c4800fffff,8,2026-03-30 23:00:00,1.0
89618c4800fffff,9,2026-03-31 00:00:00,1.0
89618c4800fffff,10,2026-03-31 01:00:00,1.0
89618c4800fffff,11,2026-03-31 02:00:00,1.0
89618c4800fffff,12,2026-03-31 03:00:00,1.0
89618c4800fffff,13,2026-03-31 04:00:00,1.0
89618c4800fffff,14,2026-03-31 05:00:00,1.0
89618c4800fffff,15,2026-03-31 06:00:00,1.0
89618c4800fffff,16,2026-03-31 07:00:00,1.0
89618c4800fffff,17,2026-03-31 08:00:00,1.0
89618c4800fffff,18,2026-03-31 09:00:00,1.0
89618c4800fffff,19,2026-03-31 10:00:00,1.0
89618c4800fffff,20,2026-03-31 11:00:00,1.0
89618c4800fffff,21,2026-03-31 12:00:00,1.0
89618c4800fffff,22,2026-03-31 13:00:00,1.0
89618c4800fffff,23,2026-03-31 14:00:00,1.0
89618c48013ffff,0,2026-03-22 23:00:00,1.0
89618c48013ffff,1,2026-03-23 00:00:00,1.0
89618c48013ffff,2,2026-03-23 01:00:00,1.0
89618c48013ffff,3,2026-03-23 02:00:00,1.0
89618c48013ffff,4,2026-03-23 03:00:00,1.0
89618c48013ffff,5,2026-03-23 04:00:00,1.0
89618c48013ffff,6,2026-03-23 05:00:00,1.0
89618c48013ffff,7,2026-03-23 06:00:00,1.0
89618c48013ffff,8,2026-03-23 07:00:00,1.0
89618c48013ffff,9,2026-03-23 08:00:00,1.0
89618c48013ffff,10,2026-03-23 09:00:00,1.0
89618c48013ffff,11,2026-03-23 10:00:00,1.0
89618c48013ffff,12,2026-03-23 11:00:00,1.0
89618c48013ffff,13,2026-03-23 12:00:00,1.0
89618c48013ffff,14,2026-03-23 13:00:00,1.0
89618c48013ffff,15,2026-03-23 14:00:00,1.0
89618c48013ffff,16,2026-03-23 15:00:00,1.0
89618c48013ffff,17,2026-03-23 16:00:00,1.0
89618c48013ffff,18,2026-03-23 17:00:00,1.0
89618c48013ffff,19,2026-03-23 18:00:00,1.0
89618c48013ffff,20,2026-03-23 19:00:00,1.0
89618c48013ffff,21,2026-03-23 20:00:00,1.0
89618c48013ffff,22,2026-03-23 21:00:00,1.0
89618c48013ffff,23,2026-03-23 22:00:00,1.0
89618c4801bffff,0,2026-03-31 19:00:00,1.0
89618c4801bffff,1,2026-03-31 20:00:00,1.0
89618c4801bffff,2,2026-03-31 21:00:00,1.0
89618c4801bffff,3,2026-03-31 22:00:00,1.0
89618c4801bffff,4,2026-03-31 23:00:00,1.0
89618c4801bffff,5,2026-04-01 00:00:00,1.0
89618c4801bffff,6,2026-04-01 01:00:00,1.0
89618c4801bffff,7,2026-04-01 02:00:00,1.0
89618c4801bffff,8,2026-04-01 03:00:00,1.0
89618c4801bffff,9,2026-04-01 04:00:00,1.0
89618c4801bffff,10,2026-04-01 05:00:00,1.0
89618c4801bffff,11,2026-04-01 06:00:00,1.0
89618c4801bffff,12,2026-04-01 07:00:00,1.0
